Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-04-08 12:54:00+05:30,247.5500030517578,1643.5,385.75,2309.0,2318.60009765625,4720.7001953125,462.95001220703125,167.39999389648438,353.8999938964844,514.75,140.0,3674.949951171875,12948.5,88.0,511.45001220703125,468.1499938964844,1594.199951171875,896.25,1809.0,103.5,2490.85009765625,2828.10009765625,327.8500061035156,382.75,632.0,82.8499984741211,179.60000610351562,158.35000610351562,1183.4000244140625,804.0,329.95001220703125,4654.89990234375,17310.0,84.0999984741211,74.69999694824219,158.4499969482422,1191.050048828125,185.8000030517578,436.5499877929688,1721.5,69.09999847412111,275.85000610351557,563.25,924.9500122070312,3294.949951171875,328.1000061035156,68.59999847412111,195.0500030517578,16362.349609375,142.0
2020-04-08 12:55:00+05:30,247.5,1642.75,384.6499938964844,2303.300048828125,2313.5,4711.2001953125,462.5499877929688,167.39999389648438,352.6000061035156,515.0,139.89999389648438,3673.949951171875,12960.0,87.75,510.95001220703125,468.0499877929688,1592.75,896.4000244140625,1808.0,103.3499984741211,2489.699951171875,2823.199951171875,328.3999938964844,381.1499938964844,630.0499877929688,82.8499984741211,179.85000610351562,157.9499969482422,1183.0,803.9500122070312,329.45001220703125,4650.9501953125,17298.0,84.05000305175781,74.69999694824219,158.0,1191.949951171875,185.75,437.1000061035156,1719.800048828125,69.05000305175781,275.75,563.5499877929688,924.5,3291.25,327.70001220703125,68.59999847412111,195.0500030517578,16399.5,141.85000610351562
2020-04-08 12:56:00+05:30,247.0500030517578,1637.949951171875,383.1499938964844,2300.0,2313.0,4705.0,462.0,167.6999969482422,351.6000061035156,515.25,139.75,3672.449951171875,12959.349609375,87.80000305175781,508.45001220703125,468.0499877929688,1591.0,895.5999755859375,1806.0,102.5,2489.949951171875,2815.39990234375,328.1499938964844,377.45001220703125,629.5499877929688,82.80000305175781,179.5,157.1999969482422,1181.0,803.9500122070312,328.1499938964844,4642.4501953125,17280.0,84.0999984741211,74.6500015258789,158.35000610351562,1189.0999755859375,185.1000061035156,436.25,1717.699951171875,68.80000305175781,275.10000610351557,563.9000244140625,924.5499877929688,3287.5,327.0,68.25,194.75,16377.75,141.64999389648438
2020-04-08 12:57:00+05:30,247.1000061035156,1638.300048828125,383.0,2298.800048828125,2307.14990234375,4704.10009765625,462.5,168.10000610351562,351.29998779296875,514.9500122070311,139.94999694824222,3674.050048828125,12953.9501953125,87.8499984741211,509.1000061035156,468.0499877929688,1592.5999755859375,895.5,1804.550048828125,102.8499984741211,2488.050048828125,2813.5,328.0,377.0499877929688,629.75,82.75,179.60000610351562,157.75,1181.0,803.1500244140625,327.95001220703125,4639.0,17292.94921875,84.0999984741211,74.80000305175781,157.9499969482422,1189.9000244140625,185.25,436.0499877929688,1714.5999755859375,68.69999694824219,275.29998779296875,563.0,923.0,3277.25,327.1000061035156,68.40000152587889,194.75,16358.25,141.39999389648438
2020-04-08 12:58:00+05:30,246.9499969482422,1637.550048828125,383.25,2295.0,2306.25,4700.0,462.1499938964844,167.85000610351562,350.8999938964844,514.8499755859375,139.80000305175778,3674.949951171875,12940.0,87.69999694824219,509.1499938964844,468.0,1593.0,894.7000122070312,1804.8499755859373,102.4499969482422,2487.39990234375,2813.199951171875,328.04998779296875,375.95001220703125,629.5499877929688,82.69999694824219,179.5500030517578,157.5,1180.5,802.4000244140625,328.0,4636.7998046875,17278.19921875,84.0999984741211,74.75,158.0,1188.800048828125,185.1000061035156,435.8999938964844,1714.0,68.75,275.0,562.9500122070312,923.9000244140624,3266.10009765625,326.6499938964844,68.40000152587889,194.5,16384.599609375,141.1999969482422
2020-04-08 12:59:00+05:30,246.8000030517578,1642.800048828125,384.5,2298.0,2310.85009765625,4700.0,463.0,167.8000030517578,351.5,514.5,139.80000305175778,3675.0,12957.5498046875,88.0,509.3500061035156,467.5,1598.050048828125,895.5999755859375,1808.0999755859373,102.9499969482422,2489.75,2813.14990234375,328.5,375.8500061035156,631.0,82.8499984741211,179.60000610351562,157.89999389648438,1183.0,804.5999755859375,328.29998779296875,4638.5,17290.80078125,84.05000305175781,74.9000015258789,158.0,1191.25,185.1000061035156,436.0,1716.0,68.84999847412111,276.04998779296875,563.0499877929688,925.9500122070312,3260.85009765625,327.1499938964844,68.55000305175781,194.5,16398.69921875,141.5500030517578
2020-04-08 13:00:00+05:30,246.75,1637.0,382.25,2295.550048828125,2304.050048828125,4683.4501953125,460.8999938964844,167.39999389648438,351.29998779296875,514.0999755859375,139.5,3672.60009765625,12935.099609375,88.0999984741211,508.0,467.25,1593.550048828125,893.0499877929688,1801.4000244140625,102.4499969482422,2486.699951171875,2808.25,327.45001220703125,374.5499877929688,630.0,82.75,179.39999389648438,157.5,1182.0,804.0499877929688,326.79998779296875,4628.7001953125,17274.0,83.9000015258789,74.8499984741211,158.0,1188.3499755859375,184.6499938964844,435.3999938964844,1713.0,68.75,275.0,562.7999877929689,925.0499877929688,3252.0,327.04998779296875,68.55000305175781,194.25,16398.69921875,141.25
2020-04-08 13:01:00+05:30,246.5500030517578,1638.949951171875,382.5,2292.300048828125,2300.300048828125,4679.9501953125,460.8500061035156,167.3000030517578,350.5,513.7000122070311,139.64999389648438,3671.25,12925.849609375,87.8499984741211,508.5,466.8500061035156,1593.800048828125,893.4500122070312,1800.6500244140625,102.8000030517578,2481.699951171875,2802.949951171875,327.1000061035156,373.7999877929688,630.0,82.80000305175781,179.3000030517578,157.64999389648438,1182.5999755859375,803.0,326.95001220703125,4620.5,17251.44921875,83.94999694824219,74.75,157.75,1188.0999755859375,184.6999969482422,435.6000061035156,1710.050048828125,68.65000152587889,276.04998779296875,562.9500122070312,924.7999877929688,3243.60009765625,327.25,68.5,194.0500030517578,16390.0,140.55000305175778
2020-04-08 13:02:00+05:30,246.9499969482422,1640.0,382.20001220703125,2291.10009765625,2300.0,4677.0,460.8999938964844,167.25,350.95001220703125,513.8499755859375,139.64999389648438,3671.949951171875,12935.900390625,87.8499984741211,508.45001220703125,466.0,1590.949951171875,893.2000122070312,1799.0,102.75,2484.050048828125,2795.10009765625,327.1499938964844,374.8500061035156,631.0999755859375,82.80000305175781,179.5,157.8000030517578,1181.300048828125,803.1500244140625,327.04998779296875,4619.2001953125,17274.0,84.05000305175781,74.9000015258789,157.6999969482422,1188.5999755859375,184.6999969482422,436.3999938964844,1714.699951171875,68.75,276.14999389648443,563.3499755859375,925.9500122070312,3237.050048828125,327.25,68.30000305175781,194.6499938964844,16392.0,141.14999389648438
2020-04-08 13:03:00+05:30,247.0,1639.5,381.95001220703125,2293.64990234375,2301.199951171875,4677.9501953125,461.20001220703125,167.39999389648438,350.70001220703125,513.6500244140625,139.69999694824222,3671.85009765625,12925.0,87.44999694824219,506.5,465.5499877929688,1592.449951171875,892.2999877929688,1800.0,102.8000030517578,2487.75,2793.0,325.3999938964844,374.25,631.1500244140625,82.80000305175781,179.4499969482422,157.75,1182.5,803.75,326.54998779296875,4618.0,17263.650390625,83.94999694824219,74.80000305175781,157.5,1188.4000244140625,184.5500030517578,435.70001220703125,1714.0,68.65000152587889,276.20001220703125,563.7999877929688,927.0,3250.0,326.95001220703125,68.34999847412111,194.8500061035156,16435.0,141.0
2020-04-08 13:04:00+05:30,247.6999969482422,1640.300048828125,383.8500061035156,2300.14990234375,2304.449951171875,4689.9501953125,462.7999877929688,168.0,351.3500061035156,513.9000244140625,139.85000610351562,3673.39990234375,12947.9501953125,87.5,508.5,464.5,1594.300048828125,894.75,1804.800048828125,103.0,2493.60009765625,2799.0,326.3500061035156,374.95001220703125,631.9000244140625,82.9000015258789,179.85000610351562,158.0500030517578,1184.800048828125,805.2000122070312,327.6000061035156,4639.2001953125,17251.0,84.0999984741211,74.94999694824219,157.6999969482422,1188.8499755859375,184.8999938964844,436.2999877929688,1718.0,68.84999847412111,276.85000610351557,562.7999877929689,928.8499755859376,3261.300048828125,327.20001220703125,68.55000305175781,194.8500061035156,16490.0,141.10000610351562
2020-04-08 13:05:00+05:30,248.3500061035156,1646.949951171875,386.70001220703125,2307.85009765625,2312.35009765625,4704.9501953125,463.1499938964844,168.14999389648438,352.45001220703125,513.9500122070311,140.30000305175778,3674.89990234375,13010.0498046875,87.5,510.2999877929688,466.0,1601.050048828125,898.1500244140625,1808.0,103.5999984741211,2498.0,2812.75,327.6000061035156,377.45001220703125,633.75,83.1500015258789,180.0,158.9499969482422,1189.0999755859375,809.0999755859375,329.3999938964844,4660.0,17282.55078125,84.25,75.19999694824219,158.0,1189.300048828125,185.6499938964844,436.75,1721.949951171875,69.09999847412111,277.39999389648443,564.4000244140625,931.4500122070312,3277.800048828125,328.5,68.80000305175781,195.8999938964844,16513.75,141.8000030517578
2020-04-08 13:06:00+05:30,248.8999938964844,1649.3499755859375,388.5,2310.35009765625,2317.5,4708.10009765625,464.70001220703125,167.85000610351562,353.0,514.0,140.55000305175778,3674.949951171875,13042.599609375,87.5,511.3999938964844,466.7999877929688,1602.25,902.0,1809.800048828125,104.0999984741211,2495.300048828125,2816.60009765625,329.1000061035156,381.0,634.5999755859375,82.94999694824219,180.1999969482422,159.1999969482422,1193.0,809.0,329.8999938964844,4677.2998046875,17283.849609375,84.4000015258789,75.19999694824219,158.0500030517578,1190.5,186.1499938964844,437.20001220703125,1726.0,69.19999694824219,278.85000610351557,564.5,932.75,3275.0,328.6499938964844,69.0,196.25,16533.849609375,142.10000610351562
2020-04-08 13:07:00+05:30,248.5,1646.25,386.6499938964844,2305.199951171875,2312.0,4697.64990234375,463.75,167.8000030517578,353.8500061035156,514.3499755859375,140.14999389648438,3673.0,13029.849609375,87.44999694824219,510.3500061035156,466.20001220703125,1596.6500244140625,900.0999755859375,1807.300048828125,103.4499969482422,2488.5,2824.199951171875,328.70001220703125,377.5499877929688,634.1500244140625,83.0,179.75,158.8000030517578,1189.5999755859375,807.2999877929688,329.6000061035156,4670.0,17283.0,84.4000015258789,75.1500015258789,157.9499969482422,1189.449951171875,185.75,437.0,1722.449951171875,69.09999847412111,277.89999389648443,564.6500244140625,929.5499877929688,3271.85009765625,328.45001220703125,68.80000305175781,195.8000030517578,16500.0,142.0500030517578
2020-04-08 13:08:00+05:30,248.75,1648.9000244140625,390.45001220703125,2309.85009765625,2315.60009765625,4712.5,464.8500061035156,168.1999969482422,354.54998779296875,514.5499877929689,140.39999389648438,3675.0,13044.349609375,87.44999694824219,511.5,466.7999877929688,1602.3499755859375,903.4000244140624,1809.3499755859373,103.75,2487.300048828125,2831.699951171875,330.75,379.3999938964844,634.9500122070312,83.0,179.8000030517578,159.5,1194.4000244140625,809.0499877929688,330.3999938964844,4674.0498046875,17285.69921875,84.44999694824219,75.1500015258789,158.10000610351562,1191.1500244140625,186.5,437.95001220703125,1725.699951171875,69.25,278.79998779296875,564.7000122070312,933.0499877929688,3277.25,329.5,69.09999847412111,195.75,16495.0,142.3000030517578
2020-04-08 13:09:00+05:30,248.6499938964844,1647.5,391.75,2307.75,2317.300048828125,4711.10009765625,465.3999938964844,168.14999389648438,353.8999938964844,514.0999755859375,140.30000305175778,3675.0,13064.349609375,87.30000305175781,513.2000122070311,467.3999938964844,1601.300048828125,903.7999877929688,1809.4000244140625,103.0500030517578,2487.89990234375,2824.199951171875,331.0,379.8999938964844,636.0499877929688,83.0,179.8000030517578,159.10000610351562,1197.199951171875,808.3499755859375,330.04998779296875,4667.25,17295.849609375,84.55000305175781,75.1500015258789,158.1999969482422,1194.300048828125,186.3000030517578,437.7999877929688,1725.800048828125,69.09999847412111,278.54998779296875,565.7999877929688,931.5,3282.10009765625,329.45001220703125,69.0,196.1999969482422,16537.599609375,142.3000030517578
2020-04-08 13:10:00+05:30,248.8999938964844,1647.0,391.20001220703125,2305.89990234375,2316.14990234375,4719.60009765625,464.7999877929688,167.85000610351562,354.20001220703125,513.2000122070311,140.35000610351562,3672.14990234375,13059.150390625,87.0999984741211,513.2999877929689,466.20001220703125,1601.9000244140625,903.0999755859376,1809.0,103.8499984741211,2477.449951171875,2824.800048828125,330.8500061035156,381.5,635.25,83.0999984741211,179.85000610351562,159.1999969482422,1194.050048828125,808.4000244140625,329.79998779296875,4679.89990234375,17300.05078125,84.69999694824219,74.94999694824219,158.3000030517578,1195.5999755859375,186.3000030517578,437.95001220703125,1723.199951171875,69.15000152587889,278.95001220703125,564.7999877929688,932.25,3280.800048828125,329.04998779296875,69.15000152587889,195.8000030517578,16491.69921875,142.1999969482422
2020-04-08 13:11:00+05:30,249.3000030517578,1646.800048828125,390.6000061035156,2307.75,2316.64990234375,4716.85009765625,465.5,168.1999969482422,354.29998779296875,513.3499755859375,140.39999389648438,3673.699951171875,13044.75,86.9000015258789,513.25,466.2999877929688,1601.75,903.0499877929688,1810.0,103.6500015258789,2480.14990234375,2823.10009765625,330.04998779296875,379.3500061035156,634.4000244140625,83.0,179.5,159.0500030517578,1195.050048828125,809.0,329.95001220703125,4685.5,17290.849609375,84.69999694824219,75.05000305175781,158.5,1197.949951171875,186.3500061035156,437.8999938964844,1719.4000244140625,69.25,278.75,564.8499755859375,931.9000244140624,3282.0,329.1000061035156,69.0,195.8000030517578,16480.0,142.4499969482422
2020-04-08 13:12:00+05:30,249.3999938964844,1645.75,392.45001220703125,2311.89990234375,2318.75,4720.14990234375,465.8500061035156,167.89999389648438,354.8999938964844,515.0499877929689,140.39999389648438,3675.0,13072.400390625,86.8499984741211,514.6500244140625,466.3999938964844,1601.449951171875,903.2999877929688,1810.0,103.9499969482422,2476.550048828125,2822.449951171875,330.3999938964844,380.0499877929688,634.5999755859375,83.0999984741211,179.4499969482422,159.25,1195.0,808.5,331.54998779296875,4689.85009765625,17287.80078125,84.69999694824219,75.1500015258789,158.4499969482422,1202.3499755859375,186.6999969482422,440.3999938964844,1721.8499755859375,69.40000152587889,279.04998779296875,564.6500244140625,932.4000244140624,3284.89990234375,329.25,69.09999847412111,195.8500061035156,16495.849609375,142.6999969482422
2020-04-08 13:13:00+05:30,248.3999938964844,1642.25,390.6000061035156,2302.75,2313.10009765625,4710.0,463.7999877929688,167.5500030517578,354.0,514.4000244140625,140.19999694824222,3674.85009765625,13020.0498046875,86.80000305175781,512.6500244140625,466.0499877929688,1596.1500244140625,900.9000244140624,1809.0999755859373,103.8000030517578,2470.699951171875,2807.699951171875,329.79998779296875,379.0,634.25,83.0,179.1999969482422,158.64999389648438,1191.0,806.25,330.8500061035156,4672.0,17235.0,84.55000305175781,74.8499984741211,158.25,1196.550048828125,186.3500061035156,441.75,1717.0,69.19999694824219,278.29998779296875,564.2999877929688,930.25,3275.75,327.79998779296875,69.0,195.3000030517578,16497.19921875,142.39999389648438
2020-04-08 13:14:00+05:30,249.3000030517578,1644.949951171875,391.6499938964844,2304.199951171875,2317.449951171875,4715.85009765625,465.0,167.64999389648438,353.95001220703125,514.2000122070311,140.25,3674.89990234375,13041.0498046875,87.55000305175781,513.5,466.1499938964844,1597.9000244140625,903.2999877929688,1808.4000244140625,104.0,2476.60009765625,2815.60009765625,329.6499938964844,378.75,634.3499755859375,82.94999694824219,179.64999389648438,159.0,1193.3499755859375,808.7999877929688,331.1000061035156,4677.0,17250.0,84.69999694824219,75.0,158.64999389648438,1197.449951171875,186.3000030517578,442.5,1718.949951171875,69.25,278.89999389648443,565.0499877929688,930.75,3281.300048828125,328.25,69.05000305175781,195.4499969482422,16500.05078125,142.60000610351562
2020-04-08 13:15:00+05:30,249.0500030517578,1641.75,391.8500061035156,2307.14990234375,2316.699951171875,4716.14990234375,463.8999938964844,167.5,353.04998779296875,514.7000122070311,139.75,3675.0,13030.599609375,87.3499984741211,511.8500061035156,466.0499877929688,1595.4000244140625,902.0999755859376,1807.949951171875,103.8499984741211,2467.60009765625,2810.699951171875,329.8500061035156,378.70001220703125,634.25,83.0,179.60000610351562,159.0,1191.3499755859375,807.9500122070312,330.25,4679.0,17256.80078125,84.6500015258789,74.94999694824219,158.5,1197.0,186.25,440.75,1718.1500244140625,69.15000152587889,278.0,564.0,930.4000244140624,3276.0,328.0,68.94999694824219,195.3999938964844,16499.75,142.85000610351562
2020-04-08 13:16:00+05:30,248.1999969482422,1638.25,387.7999877929688,2296.10009765625,2313.25,4693.64990234375,463.45001220703125,167.1999969482422,352.0,513.4500122070311,139.69999694824222,3674.0,12992.349609375,87.19999694824219,511.0,465.0,1590.449951171875,898.0,1803.0999755859373,103.5,2455.0,2797.0,327.5,375.5,633.5,82.69999694824219,179.10000610351562,158.1999969482422,1186.0,806.0,328.70001220703125,4659.60009765625,17225.0,84.5999984741211,74.8499984741211,158.35000610351562,1193.0,185.5,441.3999938964844,1713.1500244140625,68.94999694824219,276.64999389648443,563.2000122070312,930.0999755859376,3273.300048828125,327.0,68.75,194.9499969482422,16470.0,142.1999969482422
2020-04-08 13:17:00+05:30,248.8999938964844,1638.0,388.95001220703125,2298.0,2312.60009765625,4696.7001953125,462.5,166.5,352.54998779296875,513.75,139.75,3675.0,12986.2998046875,87.3499984741211,510.75,464.6000061035156,1588.050048828125,897.5999755859375,1804.6500244140625,103.5999984741211,2462.800048828125,2802.5,328.3999938964844,375.0,633.25,82.9000015258789,179.25,158.39999389648438,1186.9000244140625,807.1500244140625,328.8500061035156,4669.0,17239.5,84.5999984741211,74.94999694824219,158.5,1193.550048828125,185.8000030517578,441.5499877929688,1714.800048828125,69.05000305175781,277.0,563.2000122070312,928.75,3264.0,326.45001220703125,68.90000152587889,195.1499938964844,16489.94921875,142.35000610351562
