Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-09 14:59:00+05:30,105.5,105.6500015258789,105.5,105.55000305175781,105.55000305175781,26136
2020-04-09 15:00:00+05:30,105.5999984741211,106.4000015258789,105.5999984741211,106.4000015258789,106.4000015258789,185363
2020-04-09 15:01:00+05:30,106.4000015258789,106.5999984741211,106.19999694824219,106.25,106.25,97150
2020-04-09 15:02:00+05:30,106.3499984741211,106.5,106.3499984741211,106.4000015258789,106.4000015258789,62277
2020-04-09 15:03:00+05:30,106.4000015258789,106.55000305175781,106.19999694824219,106.4000015258789,106.4000015258789,75896
2020-04-09 15:04:00+05:30,106.44999694824219,106.80000305175781,106.30000305175781,106.75,106.75,146852
2020-04-09 15:05:00+05:30,106.80000305175781,107.80000305175781,106.75,107.75,107.75,238647
2020-04-09 15:06:00+05:30,108.05000305175781,108.30000305175781,107.8499984741211,108.0,108.0,221085
2020-04-09 15:07:00+05:30,108.0,108.6500015258789,108.0,108.44999694824219,108.44999694824219,157283
2020-04-09 15:08:00+05:30,108.5,108.5,107.5,107.5999984741211,107.5999984741211,174450
2020-04-09 15:09:00+05:30,107.69999694824219,107.9000015258789,107.5,107.80000305175781,107.80000305175781,80991
2020-04-09 15:10:00+05:30,107.69999694824219,108.0999984741211,107.69999694824219,108.0,108.0,124817
2020-04-09 15:11:00+05:30,108.0,109.0,108.0,109.0,109.0,187786
2020-04-09 15:12:00+05:30,108.8499984741211,109.0,108.1500015258789,108.19999694824219,108.19999694824219,124474
2020-04-09 15:13:00+05:30,108.25,108.25,108.0,108.0,108.0,83832
2020-04-09 15:14:00+05:30,108.05000305175781,108.0999984741211,108.0,108.0,108.0,63253
2020-04-09 15:15:00+05:30,108.0,108.05000305175781,107.3499984741211,107.4000015258789,107.4000015258789,88509
2020-04-09 15:16:00+05:30,107.25,107.4000015258789,107.0,107.0999984741211,107.0999984741211,116922
2020-04-09 15:17:00+05:30,107.0999984741211,107.69999694824219,107.0999984741211,107.6500015258789,107.6500015258789,66966
2020-04-09 15:18:00+05:30,107.6500015258789,107.6500015258789,107.30000305175781,107.4000015258789,107.4000015258789,64323
2020-04-09 15:19:00+05:30,107.4000015258789,107.55000305175781,107.25,107.44999694824219,107.44999694824219,70072
2020-04-09 15:20:00+05:30,107.44999694824219,107.44999694824219,107.19999694824219,107.25,107.25,48542
2020-04-09 15:21:00+05:30,107.30000305175781,107.5,107.25,107.5,107.5,66902
2020-04-09 15:22:00+05:30,107.5999984741211,107.94999694824219,107.5,107.9000015258789,107.9000015258789,108707
2020-04-09 15:23:00+05:30,107.80000305175781,108.0,107.75,107.9000015258789,107.9000015258789,43394
2020-04-09 15:24:00+05:30,107.94999694824219,107.94999694824219,107.6500015258789,107.69999694824219,107.69999694824219,44698
2020-04-09 15:25:00+05:30,107.69999694824219,107.69999694824219,107.55000305175781,107.5999984741211,107.5999984741211,33064
2020-04-09 15:26:00+05:30,107.5999984741211,107.80000305175781,107.5999984741211,107.75,107.75,49317
2020-04-09 15:27:00+05:30,107.75,107.8499984741211,107.5,107.55000305175781,107.55000305175781,44813
2020-04-09 15:28:00+05:30,107.5,108.0,107.5,108.0,108.0,83983
2020-04-09 15:29:00+05:30,107.94999694824219,108.0,107.69999694824219,108.0,108.0,49576
2020-04-13 09:15:00+05:30,108.80000305175781,109.5,108.0999984741211,108.9000015258789,108.9000015258789,0
2020-04-13 09:16:00+05:30,109.05000305175781,110.6500015258789,109.0,110.5,110.5,172721
2020-04-13 09:17:00+05:30,110.30000305175781,110.9000015258789,110.0,110.80000305175781,110.80000305175781,115349
2020-04-13 09:18:00+05:30,110.80000305175781,112.3499984741211,110.80000305175781,112.19999694824219,112.19999694824219,223732
2020-04-13 09:19:00+05:30,112.19999694824219,112.9000015258789,112.19999694824219,112.55000305175781,112.55000305175781,174946
2020-04-13 09:20:00+05:30,112.55000305175781,112.5999984741211,111.80000305175781,112.0,112.0,226378
2020-04-13 09:21:00+05:30,111.80000305175781,112.30000305175781,111.80000305175781,111.9000015258789,111.9000015258789,113116
2020-04-13 09:22:00+05:30,111.94999694824219,111.94999694824219,111.0999984741211,111.19999694824219,111.19999694824219,57856
2020-04-13 09:23:00+05:30,111.25,111.30000305175781,109.94999694824219,109.94999694824219,109.94999694824219,397943
2020-04-13 09:24:00+05:30,110.0,110.05000305175781,109.0,109.3499984741211,109.3499984741211,206564
2020-04-13 09:25:00+05:30,109.4000015258789,109.5,108.3499984741211,108.5999984741211,108.5999984741211,169181
2020-04-13 09:26:00+05:30,108.75,109.4000015258789,108.05000305175781,108.30000305175781,108.30000305175781,273975
2020-04-13 09:27:00+05:30,108.30000305175781,108.8499984741211,108.1500015258789,108.3499984741211,108.3499984741211,164932
2020-04-13 09:28:00+05:30,108.3499984741211,108.3499984741211,108.05000305175781,108.25,108.25,45391
2020-04-13 09:29:00+05:30,108.3499984741211,108.44999694824219,107.4000015258789,107.4000015258789,107.4000015258789,175211
2020-04-13 09:30:00+05:30,107.44999694824219,107.44999694824219,106.80000305175781,106.8499984741211,106.8499984741211,153247
2020-04-13 09:31:00+05:30,106.8499984741211,107.94999694824219,106.80000305175781,107.5999984741211,107.5999984741211,129078
2020-04-13 09:32:00+05:30,107.69999694824219,107.75,106.80000305175781,106.94999694824219,106.94999694824219,129378
2020-04-13 09:33:00+05:30,106.80000305175781,107.0,106.6500015258789,106.8499984741211,106.8499984741211,67210
2020-04-13 09:34:00+05:30,106.80000305175781,106.80000305175781,105.9000015258789,106.25,106.25,180156
2020-04-13 09:35:00+05:30,106.05000305175781,106.0999984741211,105.4000015258789,106.05000305175781,106.05000305175781,155020
2020-04-13 09:36:00+05:30,106.05000305175781,106.5999984741211,105.94999694824219,106.25,106.25,87426
2020-04-13 09:37:00+05:30,106.30000305175781,106.55000305175781,106.05000305175781,106.55000305175781,106.55000305175781,59492
2020-04-13 09:38:00+05:30,106.55000305175781,107.1500015258789,106.44999694824219,107.0,107.0,84591
2020-04-13 09:39:00+05:30,107.0,107.0999984741211,106.75,106.80000305175781,106.80000305175781,50513
2020-04-13 09:40:00+05:30,106.75,107.19999694824219,106.75,107.1500015258789,107.1500015258789,40037
2020-04-13 09:41:00+05:30,107.0999984741211,107.0999984741211,106.69999694824219,106.75,106.75,38597
2020-04-13 09:42:00+05:30,106.8499984741211,107.75,106.80000305175781,107.75,107.75,72426
2020-04-13 09:43:00+05:30,107.69999694824219,108.0,107.3499984741211,107.6500015258789,107.6500015258789,155699
2020-04-13 09:44:00+05:30,107.5,107.6500015258789,106.6500015258789,106.6500015258789,106.6500015258789,96197
2020-04-13 09:45:00+05:30,106.8499984741211,106.8499984741211,106.19999694824219,106.3499984741211,106.3499984741211,79209
2020-04-13 09:46:00+05:30,106.44999694824219,106.44999694824219,105.69999694824219,105.80000305175781,105.80000305175781,171776
2020-04-13 09:47:00+05:30,105.75,106.0,105.5,105.80000305175781,105.80000305175781,83117
2020-04-13 09:48:00+05:30,105.69999694824219,105.80000305175781,105.3499984741211,105.80000305175781,105.80000305175781,87195
2020-04-13 09:49:00+05:30,105.69999694824219,105.8499984741211,105.3499984741211,105.6500015258789,105.6500015258789,80511
2020-04-13 09:50:00+05:30,105.5,105.5,105.0999984741211,105.30000305175781,105.30000305175781,61166
2020-04-13 09:51:00+05:30,105.3499984741211,106.0,105.25,106.0,106.0,53305
2020-04-13 09:52:00+05:30,106.0,106.1500015258789,105.94999694824219,106.0999984741211,106.0999984741211,47844
2020-04-13 09:53:00+05:30,106.1500015258789,106.30000305175781,105.5,105.5,105.5,96592
2020-04-13 09:54:00+05:30,105.44999694824219,105.5,105.30000305175781,105.4000015258789,105.4000015258789,44350
2020-04-13 09:55:00+05:30,105.4000015258789,105.44999694824219,105.19999694824219,105.4000015258789,105.4000015258789,42713
2020-04-13 09:56:00+05:30,105.3499984741211,105.44999694824219,105.19999694824219,105.30000305175781,105.30000305175781,61276
2020-04-13 09:57:00+05:30,105.30000305175781,105.5999984741211,105.30000305175781,105.44999694824219,105.44999694824219,162111
2020-04-13 09:58:00+05:30,105.4000015258789,105.55000305175781,105.25,105.5,105.5,69919
2020-04-13 09:59:00+05:30,105.5,105.55000305175781,105.30000305175781,105.44999694824219,105.44999694824219,32315
2020-04-13 10:00:00+05:30,105.44999694824219,105.5,105.25,105.25,105.25,27338
2020-04-13 10:01:00+05:30,105.25,105.30000305175781,105.0999984741211,105.0999984741211,105.0999984741211,50234
2020-04-13 10:02:00+05:30,105.0999984741211,105.30000305175781,105.0999984741211,105.25,105.25,16644
2020-04-13 10:03:00+05:30,105.19999694824219,105.55000305175781,105.19999694824219,105.55000305175781,105.55000305175781,52096
2020-04-13 10:04:00+05:30,105.5,105.80000305175781,105.5,105.80000305175781,105.80000305175781,81413
2020-04-13 10:05:00+05:30,105.80000305175781,106.19999694824219,105.75,106.19999694824219,106.19999694824219,33990
2020-04-13 10:06:00+05:30,106.19999694824219,106.19999694824219,105.80000305175781,106.0,106.0,35545
2020-04-13 10:07:00+05:30,106.0,106.0,105.8499984741211,105.94999694824219,105.94999694824219,12961
2020-04-13 10:08:00+05:30,105.94999694824219,106.19999694824219,105.8499984741211,106.1500015258789,106.1500015258789,25286
2020-04-13 10:09:00+05:30,106.1500015258789,106.25,105.9000015258789,105.94999694824219,105.94999694824219,51344
2020-04-13 10:10:00+05:30,105.9000015258789,106.0,105.75,105.94999694824219,105.94999694824219,58931
2020-04-13 10:11:00+05:30,106.0,106.19999694824219,105.94999694824219,106.05000305175781,106.05000305175781,14683
2020-04-13 10:12:00+05:30,106.05000305175781,106.1500015258789,105.9000015258789,105.94999694824219,105.94999694824219,11974
2020-04-13 10:13:00+05:30,105.94999694824219,106.0,105.6500015258789,105.6500015258789,105.6500015258789,26187
2020-04-13 10:14:00+05:30,105.6500015258789,106.0,105.6500015258789,105.9000015258789,105.9000015258789,19265
2020-04-13 10:15:00+05:30,105.8499984741211,106.1500015258789,105.75,106.0999984741211,106.0999984741211,11588
2020-04-13 10:16:00+05:30,106.0999984741211,106.1500015258789,106.05000305175781,106.0999984741211,106.0999984741211,7917
2020-04-13 10:17:00+05:30,106.0999984741211,106.25,106.0999984741211,106.0999984741211,106.0999984741211,14330
2020-04-13 10:18:00+05:30,106.0,106.1500015258789,105.94999694824219,106.0999984741211,106.0999984741211,20498
2020-04-13 10:19:00+05:30,106.0,106.1500015258789,105.80000305175781,105.80000305175781,105.80000305175781,29940
2020-04-13 10:20:00+05:30,105.94999694824219,105.94999694824219,105.80000305175781,105.9000015258789,105.9000015258789,6353
2020-04-13 10:21:00+05:30,105.8499984741211,105.94999694824219,105.80000305175781,105.9000015258789,105.9000015258789,3075
2020-04-13 10:22:00+05:30,105.8499984741211,106.3499984741211,105.8499984741211,106.25,106.25,43981
2020-04-13 10:23:00+05:30,106.1500015258789,106.3499984741211,106.1500015258789,106.25,106.25,21005
2020-04-13 10:24:00+05:30,106.30000305175781,106.30000305175781,105.94999694824219,106.0,106.0,20974
2020-04-13 10:25:00+05:30,106.0,106.19999694824219,106.0,106.05000305175781,106.05000305175781,16430
2020-04-13 10:26:00+05:30,106.05000305175781,106.19999694824219,105.9000015258789,106.0,106.0,24739
2020-04-13 10:27:00+05:30,106.05000305175781,106.3499984741211,106.0,106.25,106.25,14306
2020-04-13 10:28:00+05:30,106.25,106.3499984741211,106.19999694824219,106.30000305175781,106.30000305175781,8977
2020-04-13 10:29:00+05:30,106.30000305175781,106.75,106.19999694824219,106.5,106.5,51495
2020-04-13 10:30:00+05:30,106.5999984741211,106.5999984741211,106.30000305175781,106.4000015258789,106.4000015258789,21866
2020-04-13 10:31:00+05:30,106.4000015258789,106.6500015258789,106.3499984741211,106.5999984741211,106.5999984741211,14559
2020-04-13 10:32:00+05:30,106.6500015258789,106.94999694824219,106.6500015258789,106.9000015258789,106.9000015258789,42540
2020-04-13 10:33:00+05:30,106.9000015258789,107.25,106.8499984741211,107.0999984741211,107.0999984741211,65259
2020-04-13 10:34:00+05:30,107.0999984741211,107.1500015258789,107.0,107.1500015258789,107.1500015258789,52239
2020-04-13 10:35:00+05:30,107.0999984741211,107.1500015258789,107.05000305175781,107.1500015258789,107.1500015258789,22992
2020-04-13 10:36:00+05:30,107.1500015258789,107.8499984741211,107.0999984741211,107.69999694824219,107.69999694824219,63609
2020-04-13 10:37:00+05:30,107.6500015258789,107.75,107.55000305175781,107.5999984741211,107.5999984741211,56648
2020-04-13 10:38:00+05:30,107.6500015258789,107.75,107.5999984741211,107.75,107.75,31047
2020-04-13 10:39:00+05:30,107.75,108.69999694824219,107.75,108.4000015258789,108.4000015258789,196417
2020-04-13 10:40:00+05:30,108.3499984741211,108.69999694824219,108.25,108.30000305175781,108.30000305175781,127215
2020-04-13 10:41:00+05:30,108.4000015258789,108.55000305175781,108.05000305175781,108.30000305175781,108.30000305175781,80280
2020-04-13 10:42:00+05:30,108.25,108.3499984741211,107.80000305175781,107.80000305175781,107.80000305175781,100968
2020-04-13 10:43:00+05:30,107.75,107.94999694824219,107.5,107.55000305175781,107.55000305175781,65865
2020-04-13 10:44:00+05:30,107.44999694824219,107.44999694824219,107.0,107.4000015258789,107.4000015258789,57624
2020-04-13 10:45:00+05:30,107.4000015258789,108.05000305175781,107.25,107.8499984741211,107.8499984741211,37531
2020-04-13 10:46:00+05:30,107.8499984741211,108.0999984741211,107.80000305175781,107.80000305175781,107.80000305175781,60212
2020-04-13 10:47:00+05:30,107.9000015258789,107.94999694824219,107.55000305175781,107.69999694824219,107.69999694824219,30063
2020-04-13 10:48:00+05:30,107.69999694824219,107.80000305175781,107.5,107.80000305175781,107.80000305175781,18866
2020-04-13 10:49:00+05:30,107.69999694824219,107.80000305175781,107.5999984741211,107.69999694824219,107.69999694824219,20444
2020-04-13 10:50:00+05:30,107.8499984741211,108.25,107.8499984741211,108.0,108.0,50025
2020-04-13 10:51:00+05:30,108.0,108.05000305175781,107.55000305175781,107.69999694824219,107.69999694824219,43946
2020-04-13 10:52:00+05:30,107.69999694824219,107.8499984741211,107.30000305175781,107.44999694824219,107.44999694824219,50376
2020-04-13 10:53:00+05:30,107.44999694824219,107.80000305175781,107.44999694824219,107.6500015258789,107.6500015258789,20822
2020-04-13 10:54:00+05:30,107.6500015258789,107.75,107.55000305175781,107.6500015258789,107.6500015258789,15178
2020-04-13 10:55:00+05:30,107.6500015258789,107.75,107.4000015258789,107.69999694824219,107.69999694824219,29334
2020-04-13 10:56:00+05:30,107.6500015258789,108.0999984741211,107.5999984741211,108.0,108.0,39391
2020-04-13 10:57:00+05:30,108.0,108.19999694824219,108.0,108.0999984741211,108.0999984741211,24549
2020-04-13 10:58:00+05:30,108.19999694824219,108.19999694824219,107.69999694824219,107.75,107.75,40014
2020-04-13 10:59:00+05:30,107.75,107.9000015258789,107.5999984741211,107.6500015258789,107.6500015258789,22232
2020-04-13 11:00:00+05:30,107.69999694824219,107.75,107.4000015258789,107.4000015258789,107.4000015258789,18159
2020-04-13 11:01:00+05:30,107.4000015258789,107.69999694824219,107.4000015258789,107.5999984741211,107.5999984741211,18881
2020-04-13 11:02:00+05:30,107.5999984741211,107.69999694824219,107.3499984741211,107.5,107.5,23562
2020-04-13 11:03:00+05:30,107.44999694824219,107.44999694824219,107.0999984741211,107.3499984741211,107.3499984741211,32252
2020-04-13 11:04:00+05:30,107.30000305175781,107.6500015258789,107.30000305175781,107.6500015258789,107.6500015258789,38486
2020-04-13 11:05:00+05:30,107.6500015258789,108.0,107.6500015258789,107.9000015258789,107.9000015258789,26163
2020-04-13 11:06:00+05:30,107.9000015258789,108.0,107.6500015258789,107.8499984741211,107.8499984741211,18955
2020-04-13 11:07:00+05:30,107.75,107.94999694824219,107.5999984741211,107.6500015258789,107.6500015258789,15982
2020-04-13 11:08:00+05:30,107.69999694824219,107.9000015258789,107.6500015258789,107.80000305175781,107.80000305175781,17619
2020-04-13 11:09:00+05:30,107.80000305175781,107.80000305175781,107.5,107.5,107.5,23016
2020-04-13 11:10:00+05:30,107.5,107.75,107.44999694824219,107.75,107.75,24739
2020-04-13 11:11:00+05:30,107.75,107.9000015258789,107.75,107.80000305175781,107.80000305175781,7990
2020-04-13 11:12:00+05:30,107.80000305175781,107.9000015258789,107.69999694824219,107.75,107.75,14067
2020-04-13 11:13:00+05:30,107.75,107.75,107.44999694824219,107.5,107.5,18341
2020-04-13 11:14:00+05:30,107.44999694824219,107.75,107.44999694824219,107.5999984741211,107.5999984741211,18227
2020-04-13 11:15:00+05:30,107.69999694824219,107.94999694824219,107.6500015258789,107.8499984741211,107.8499984741211,27305
2020-04-13 11:16:00+05:30,107.75,108.44999694824219,107.75,108.25,108.25,122926
2020-04-13 11:17:00+05:30,108.25,108.4000015258789,108.1500015258789,108.25,108.25,28740
2020-04-13 11:18:00+05:30,108.1500015258789,108.19999694824219,107.9000015258789,107.94999694824219,107.94999694824219,22100
2020-04-13 11:19:00+05:30,107.9000015258789,108.05000305175781,107.80000305175781,108.05000305175781,108.05000305175781,16433
2020-04-13 11:20:00+05:30,107.9000015258789,108.19999694824219,107.9000015258789,108.0999984741211,108.0999984741211,22642
2020-04-13 11:21:00+05:30,108.1500015258789,108.3499984741211,108.05000305175781,108.05000305175781,108.05000305175781,33205
